,TIME,BIKE_STANDS,AVAILABLE_BIKE_STANDS,AVAILABLE_BIKES
30727,2023-11-01 06:30:00,2736,1641,1080
30728,2023-11-01 07:00:00,2636,1590,1031
30729,2023-11-01 07:30:00,2650,1634,1001
30730,2023-11-01 08:00:00,2786,1725,1029
30731,2023-11-01 08:30:00,2707,1608,1059
30732,2023-11-01 09:00:00,2808,1675,1081
30733,2023-11-01 09:30:00,2698,1521,1125
30734,2023-11-01 10:00:00,2750,1530,1168
30735,2023-11-01 10:30:00,2838,1645,1148
30736,2023-11-01 11:00:00,2718,1573,1101
30737,2023-11-01 11:30:00,2806,1651,1115
30738,2023-11-01 12:00:00,2816,1660,1121
30739,2023-11-01 12:30:00,2816,1628,1152
30740,2023-11-01 13:00:00,2596,1514,1050
30741,2023-11-01 13:30:00,2676,1576,1068
30742,2023-11-01 14:00:00,2806,1682,1099
30743,2023-11-01 14:30:00,2712,1536,1157
30744,2023-11-01 15:00:00,2671,1591,1062
30745,2023-11-01 15:30:00,2490,1501,975
30746,2023-11-01 16:00:00,2615,1571,1030
30747,2023-11-01 16:30:00,2366,1475,876
30748,2023-11-01 17:00:00,2556,1602,940
30749,2023-11-01 17:30:00,2596,1617,963
30750,2023-11-01 18:00:00,2506,1529,961
30751,2023-11-01 18:30:00,2480,1524,938
30752,2023-11-01 19:00:00,2480,1562,901
30753,2023-11-01 19:30:00,2540,1515,1009
30754,2023-11-01 20:00:00,2726,1638,1073
30755,2023-11-01 20:30:00,2626,1540,1072
30756,2023-11-01 21:00:00,2586,1512,1060
30757,2023-11-01 21:30:00,2676,1578,1084
30758,2023-11-01 22:00:00,2413,1444,955
30759,2023-11-01 22:30:00,2646,1583,1049
30760,2023-11-01 23:00:00,2696,1617,1064
30761,2023-11-01 23:30:00,2427,1488,923
30762,2023-11-02 00:00:00,2367,1397,954
30763,2023-11-02 00:30:00,2496,1481,999
30764,2023-11-02 01:00:00,2476,1497,963
30765,2023-11-02 01:30:00,2506,1497,994
30766,2023-11-02 02:00:00,2506,1496,995
30767,2023-11-02 02:30:00,2506,1496,995
30768,2023-11-02 03:00:00,2506,1496,995
30769,2023-11-02 03:30:00,2506,1496,995
30770,2023-11-02 04:00:00,2506,1496,995
30771,2023-11-02 04:30:00,2506,1496,995
30772,2023-11-02 05:00:00,2506,1496,995
30773,2023-11-02 05:30:00,2506,1504,987
30774,2023-11-02 06:00:00,2616,1572,1030
30775,2023-11-02 06:30:00,2540,1561,964
30776,2023-11-02 07:00:00,2686,1588,1084
30777,2023-11-02 07:30:00,2627,1586,1027
30778,2023-11-02 08:00:00,2767,1745,996
30779,2023-11-02 08:30:00,2936,1848,1055
30780,2023-11-02 09:00:00,2846,1793,1019
30781,2023-11-02 09:30:00,2897,1707,1150
30782,2023-11-02 10:00:00,2777,1576,1161
30783,2023-11-02 10:30:00,2776,1591,1147
30784,2023-11-02 11:00:00,2756,1548,1176
30785,2023-11-02 11:30:00,2621,1501,1095
30786,2023-11-02 12:00:00,2706,1543,1141
30787,2023-11-02 12:30:00,2536,1481,1039
30788,2023-11-02 13:00:00,2507,1454,1037
30789,2023-11-02 13:30:00,2517,1490,1011
30790,2023-11-02 14:00:00,2456,1523,919
30791,2023-11-02 14:30:00,2576,1509,1051
30792,2023-11-02 15:00:00,2606,1483,1108
30793,2023-11-02 15:30:00,2576,1559,1003
30794,2023-11-02 16:00:00,2546,1550,981
30795,2023-11-02 16:30:00,2616,1631,970
30796,2023-11-02 17:00:00,2557,1583,959
30797,2023-11-02 17:30:00,2596,1603,978
30798,2023-11-02 18:00:00,2441,1448,977
30799,2023-11-02 18:30:00,2483,1475,994
30800,2023-11-02 19:00:00,2403,1399,991
30801,2023-11-02 19:30:00,2356,1411,930
30802,2023-11-02 20:00:00,2541,1490,1034
30803,2023-11-02 20:30:00,2596,1521,1057
30804,2023-11-02 21:00:00,2491,1502,971
30805,2023-11-02 21:30:00,2456,1462,976
30806,2023-11-02 22:00:00,2291,1325,948
30807,2023-11-02 22:30:00,2476,1418,1041
30808,2023-11-02 23:00:00,2476,1429,1030
30809,2023-11-02 23:30:00,2381,1394,971
30810,2023-11-03 00:00:00,2471,1451,1004
30811,2023-11-03 00:30:00,2516,1444,1057
30812,2023-11-03 01:00:00,2526,1463,1048
30813,2023-11-03 01:30:00,2526,1463,1048
30814,2023-11-03 02:00:00,2526,1462,1049
30815,2023-11-03 02:30:00,2526,1462,1049
30816,2023-11-03 03:00:00,2526,1462,1049
30817,2023-11-03 03:30:00,2526,1462,1049
30818,2023-11-03 04:00:00,2526,1462,1049
30819,2023-11-03 04:30:00,2526,1462,1049
30820,2023-11-03 05:00:00,2526,1462,1049
30821,2023-11-03 05:30:00,2496,1432,1049
30822,2023-11-03 06:00:00,2436,1378,1044
30823,2023-11-03 06:30:00,2586,1471,1101
30824,2023-11-03 07:00:00,2606,1559,1034
30825,2023-11-03 07:30:00,2618,1545,1059
30826,2023-11-03 08:00:00,2746,1675,1038
30827,2023-11-03 08:30:00,2766,1706,1024
30828,2023-11-03 09:00:00,2535,1545,961
30829,2023-11-03 09:30:00,2796,1676,1095
30830,2023-11-03 10:00:00,2876,1718,1138
30831,2023-11-03 10:30:00,2596,1544,1033
30832,2023-11-03 11:00:00,2686,1575,1093
30833,2023-11-03 11:30:00,2646,1580,1048
30834,2023-11-03 12:00:00,2716,1589,1109
30835,2023-11-03 12:30:00,2501,1492,993
30836,2023-11-03 13:00:00,2617,1620,984
30837,2023-11-03 13:30:00,2616,1534,1069
30838,2023-11-03 14:00:00,2776,1687,1076
30839,2023-11-03 14:30:00,2516,1510,991
30840,2023-11-03 15:00:00,2626,1575,1036
30841,2023-11-03 15:30:00,2527,1510,1003
30842,2023-11-03 16:00:00,2496,1527,955
30843,2023-11-03 16:30:00,2577,1521,1037
30844,2023-11-03 17:00:00,2647,1576,1058
30845,2023-11-03 17:30:00,2616,1548,1054
30846,2023-11-03 18:00:00,2716,1671,1031
30847,2023-11-03 18:30:00,2526,1495,1017
30848,2023-11-03 19:00:00,2511,1464,1034
30849,2023-11-03 19:30:00,2626,1575,1038
30850,2023-11-03 20:00:00,2576,1494,1069
30851,2023-11-03 20:30:00,2586,1497,1076
30852,2023-11-03 21:00:00,2566,1453,1098
30853,2023-11-03 21:30:00,2476,1439,1022
30854,2023-11-03 22:00:00,2536,1463,1058
30855,2023-11-03 22:30:00,2597,1477,1103
30856,2023-11-03 23:00:00,2577,1508,1053
30857,2023-11-03 23:30:00,2456,1430,1011
30858,2023-11-04 00:00:00,2496,1457,1024
30859,2023-11-04 00:30:00,2561,1496,1050
30860,2023-11-04 01:00:00,2696,1604,1077
30861,2023-11-04 01:30:00,2696,1603,1078
30862,2023-11-04 02:00:00,2766,1637,1114
30863,2023-11-04 02:30:00,2766,1636,1115
30864,2023-11-04 03:00:00,2766,1636,1115
30865,2023-11-04 03:30:00,2766,1636,1115
30866,2023-11-04 04:00:00,2766,1636,1115
30867,2023-11-04 04:30:00,2766,1636,1115
30868,2023-11-04 05:00:00,2766,1636,1115
30869,2023-11-04 05:30:00,2806,1648,1142
30870,2023-11-04 06:00:00,2816,1646,1155
30871,2023-11-04 06:30:00,2686,1566,1105
30872,2023-11-04 07:00:00,2646,1540,1093
30873,2023-11-04 07:30:00,2566,1480,1073
30874,2023-11-04 08:00:00,2676,1532,1131
30875,2023-11-04 08:30:00,2637,1489,1135
30876,2023-11-04 09:00:00,2596,1472,1111
30877,2023-11-04 09:30:00,2676,1580,1082
30878,2023-11-04 10:00:00,2726,1570,1142
30879,2023-11-04 10:30:00,2478,1439,1025
30880,2023-11-04 11:00:00,2477,1499,964
30881,2023-11-04 11:30:00,2567,1506,1046
30882,2023-11-04 12:00:00,2537,1460,1062
30883,2023-11-04 12:30:00,2537,1434,1088
30884,2023-11-04 13:00:00,2527,1407,1104
30885,2023-11-04 13:30:00,2536,1448,1072
30886,2023-11-04 14:00:00,2456,1409,1032
30887,2023-11-04 14:30:00,2407,1401,990
30888,2023-11-04 15:00:00,2556,1449,1091
30889,2023-11-04 15:30:00,2557,1478,1063
30890,2023-11-04 16:00:00,2597,1490,1091
30891,2023-11-04 16:30:00,2510,1409,1086
30892,2023-11-04 17:00:00,2341,1310,1017
30893,2023-11-04 17:30:00,2481,1413,1053
30894,2023-11-04 18:00:00,2416,1336,1066
30895,2023-11-04 18:30:00,2450,1389,1046
30896,2023-11-04 19:00:00,2557,1414,1129
30897,2023-11-04 19:30:00,2557,1476,1067
30898,2023-11-04 20:00:00,2447,1429,1004
30899,2023-11-04 20:30:00,2437,1430,993
30900,2023-11-04 21:00:00,2508,1470,1024
30901,2023-11-04 21:30:00,2487,1426,1046
30902,2023-11-04 22:00:00,2586,1477,1095
30903,2023-11-04 22:30:00,2726,1549,1163
30904,2023-11-04 23:00:00,2347,1355,978
30905,2023-11-04 23:30:00,2476,1434,1027
30906,2023-11-05 00:00:00,2696,1486,1195
30907,2023-11-05 00:30:00,2866,1633,1218
30908,2023-11-05 01:00:00,2690,1500,1176
30909,2023-11-05 01:30:00,2661,1497,1150
30910,2023-11-05 02:00:00,2641,1482,1145
30911,2023-11-05 02:30:00,2611,1461,1136
30912,2023-11-05 03:00:00,2621,1465,1142
30913,2023-11-05 03:30:00,2621,1465,1142
30914,2023-11-05 04:00:00,2621,1465,1142
30915,2023-11-05 04:30:00,2621,1465,1142
30916,2023-11-05 05:00:00,2621,1465,1142
30917,2023-11-05 05:30:00,2621,1479,1128
30918,2023-11-05 06:00:00,2651,1482,1155
30919,2023-11-05 06:30:00,2627,1500,1113
30920,2023-11-05 07:00:00,2637,1505,1118
30921,2023-11-05 07:30:00,2687,1532,1141
30922,2023-11-05 08:00:00,2556,1475,1067
30923,2023-11-05 08:30:00,2537,1492,1031
30924,2023-11-05 09:00:00,2447,1447,986
30925,2023-11-05 09:30:00,2397,1420,963
30926,2023-11-05 10:00:00,2637,1496,1127
30927,2023-11-05 10:30:00,2491,1417,1060
30928,2023-11-05 11:00:00,2636,1484,1138
30929,2023-11-05 11:30:00,2676,1502,1159
30930,2023-11-05 12:00:00,2367,1319,1033
30931,2023-11-05 12:30:00,2537,1454,1067
30932,2023-11-05 13:00:00,2456,1404,1037
30933,2023-11-05 13:30:00,2440,1389,1037
30934,2023-11-05 14:00:00,2580,1478,1087
30935,2023-11-05 14:30:00,2561,1484,1062
30936,2023-11-05 15:00:00,2646,1561,1068
30937,2023-11-05 15:30:00,2568,1470,1082
30938,2023-11-05 16:00:00,2766,1604,1145
30939,2023-11-05 16:30:00,2506,1437,1053
30940,2023-11-05 17:00:00,2556,1449,1091
30941,2023-11-05 17:30:00,2381,1302,1062
30942,2023-11-05 18:00:00,2596,1480,1099
30943,2023-11-05 18:30:00,2611,1497,1097
30944,2023-11-05 19:00:00,2561,1510,1033
30945,2023-11-05 19:30:00,2606,1492,1096
30946,2023-11-05 20:00:00,2571,1474,1079
30947,2023-11-05 20:30:00,2756,1624,1113
30948,2023-11-05 21:00:00,2646,1545,1082
30949,2023-11-05 21:30:00,2656,1502,1135
30950,2023-11-05 22:00:00,2706,1521,1167
30951,2023-11-05 22:30:00,2706,1549,1138
30952,2023-11-05 23:00:00,2531,1470,1042
30953,2023-11-05 23:30:00,2731,1584,1128
30954,2023-11-06 00:00:00,2626,1512,1095
30955,2023-11-06 00:30:00,2736,1594,1123
30956,2023-11-06 01:00:00,2826,1657,1151
30957,2023-11-06 01:30:00,2826,1655,1153
30958,2023-11-06 02:00:00,2826,1655,1153
30959,2023-11-06 02:30:00,2826,1655,1153
30960,2023-11-06 03:00:00,2826,1655,1153
30961,2023-11-06 03:30:00,2826,1655,1153
30962,2023-11-06 04:00:00,2826,1655,1153
30963,2023-11-06 04:30:00,2826,1655,1153
30964,2023-11-06 05:00:00,2826,1655,1153
30965,2023-11-06 05:30:00,2696,1568,1111
30966,2023-11-06 06:00:00,2666,1590,1060
30967,2023-11-06 06:30:00,2697,1579,1103
30968,2023-11-06 07:00:00,2676,1674,986
30969,2023-11-06 07:30:00,2617,1546,1055
30970,2023-11-06 08:00:00,2737,1727,979
30971,2023-11-06 08:30:00,2608,1629,942
30972,2023-11-06 09:00:00,2531,1595,900
30973,2023-11-06 09:30:00,2671,1587,1047
30974,2023-11-06 10:00:00,2601,1593,977
30975,2023-11-06 10:30:00,2751,1653,1065
30976,2023-11-06 11:00:00,2646,1600,1013
30977,2023-11-06 11:30:00,2593,1571,993
30978,2023-11-06 12:00:00,2561,1562,976
30979,2023-11-06 12:30:00,2501,1570,913
30980,2023-11-06 13:00:00,2486,1579,892
30981,2023-11-06 13:30:00,2436,1510,909
30982,2023-11-06 14:00:00,2616,1596,1004
30983,2023-11-06 14:30:00,2728,1665,1048
30984,2023-11-06 15:00:00,2371,1476,878
30985,2023-11-06 15:30:00,2506,1535,954
30986,2023-11-06 16:00:00,2426,1530,876
30987,2023-11-06 16:30:00,2506,1538,952
30988,2023-11-06 17:00:00,2476,1580,878
30989,2023-11-06 17:30:00,2616,1602,997
30990,2023-11-06 18:00:00,2516,1496,1003
30991,2023-11-06 18:30:00,2656,1576,1064
30992,2023-11-06 19:00:00,2407,1434,956
30993,2023-11-06 19:30:00,2616,1546,1053
30994,2023-11-06 20:00:00,2551,1433,1100
30995,2023-11-06 20:30:00,2531,1434,1079
30996,2023-11-06 21:00:00,2496,1377,1101
30997,2023-11-06 21:30:00,2396,1359,1019
30998,2023-11-06 22:00:00,2436,1377,1041
30999,2023-11-06 22:30:00,2506,1431,1058
31000,2023-11-06 23:00:00,2437,1386,1034
31001,2023-11-06 23:30:00,2446,1393,1036
31002,2023-11-07 00:00:00,2476,1414,1045
31003,2023-11-07 00:30:00,2560,1477,1066
31004,2023-11-07 01:00:00,2500,1425,1058
31005,2023-11-07 01:30:00,2500,1425,1058
31006,2023-11-07 02:00:00,2500,1425,1058
31007,2023-11-07 02:30:00,2500,1425,1058
31008,2023-11-07 03:00:00,2500,1425,1058
31009,2023-11-07 03:30:00,2500,1425,1058
31010,2023-11-07 04:00:00,2500,1425,1058
31011,2023-11-07 04:30:00,2500,1425,1058
31012,2023-11-07 05:00:00,2500,1425,1058
31013,2023-11-07 05:30:00,2386,1365,1004
31014,2023-11-07 06:00:00,2606,1542,1048
31015,2023-11-07 06:30:00,2657,1527,1114
31016,2023-11-07 07:00:00,2666,1579,1071
31017,2023-11-07 07:30:00,2571,1516,1039
31018,2023-11-07 08:00:00,2897,1858,1007
31019,2023-11-07 08:30:00,2747,1725,979
31020,2023-11-07 09:00:00,2623,1622,955
31021,2023-11-07 09:30:00,2693,1609,1037
31022,2023-11-07 10:00:00,2689,1542,1099
31023,2023-11-07 10:30:00,2916,1673,1197
31024,2023-11-07 11:00:00,2623,1534,1054
31025,2023-11-07 11:30:00,2516,1434,1057
31026,2023-11-07 12:00:00,2686,1519,1145
31027,2023-11-07 12:30:00,2588,1508,1057
31028,2023-11-07 13:00:00,2596,1523,1050
31029,2023-11-07 13:30:00,2616,1551,1042
31030,2023-11-07 14:00:00,2396,1400,976
31031,2023-11-07 14:30:00,2563,1538,1011
31032,2023-11-07 15:00:00,2501,1457,1030
31033,2023-11-07 15:30:00,2496,1525,954
31034,2023-11-07 16:00:00,2760,1716,1029
31035,2023-11-07 16:30:00,2596,1554,1027
31036,2023-11-07 17:00:00,2576,1608,952
31037,2023-11-07 17:30:00,2466,1562,888
31038,2023-11-07 18:00:00,2516,1572,927
31039,2023-11-07 18:30:00,2676,1619,1035
31040,2023-11-07 19:00:00,2496,1457,1020
31041,2023-11-07 19:30:00,2476,1406,1052
31042,2023-11-07 20:00:00,2486,1360,1108
31043,2023-11-07 20:30:00,2436,1356,1063
31044,2023-11-07 21:00:00,2606,1415,1175
31045,2023-11-07 21:30:00,2736,1500,1217
31046,2023-11-07 22:00:00,2586,1485,1083
31047,2023-11-07 22:30:00,2396,1332,1045
31048,2023-11-07 23:00:00,2435,1376,1040
31049,2023-11-07 23:30:00,2406,1292,1096
31050,2023-11-08 00:00:00,2399,1359,1021
31051,2023-11-08 00:30:00,2369,1307,1043
31052,2023-11-08 01:00:00,2309,1275,1015
31053,2023-11-08 01:30:00,2309,1275,1015
31054,2023-11-08 02:00:00,2309,1273,1017
31055,2023-11-08 02:30:00,2309,1273,1017
31056,2023-11-08 03:00:00,2309,1273,1017
31057,2023-11-08 03:30:00,2309,1273,1017
31058,2023-11-08 04:00:00,2309,1273,1017
31059,2023-11-08 04:30:00,2309,1273,1017
31060,2023-11-08 05:00:00,2309,1273,1017
31061,2023-11-08 05:30:00,2253,1227,1007
31062,2023-11-08 06:00:00,2487,1314,1156
31063,2023-11-08 06:30:00,2518,1349,1152
31064,2023-11-08 07:00:00,2657,1501,1141
31065,2023-11-08 07:30:00,2670,1544,1109
31066,2023-11-08 08:00:00,2646,1703,916
31067,2023-11-08 08:30:00,2626,1676,919
31068,2023-11-08 09:00:00,2717,1802,884
31069,2023-11-08 09:30:00,2706,1628,1042
31070,2023-11-08 10:00:00,2756,1620,1106
31071,2023-11-08 10:30:00,2641,1555,1057
31072,2023-11-08 11:00:00,2636,1560,1051
31073,2023-11-08 11:30:00,2521,1533,963
31074,2023-11-08 12:00:00,2431,1465,940
31075,2023-11-08 12:30:00,2576,1527,1026
31076,2023-11-08 13:00:00,2766,1652,1093
31077,2023-11-08 13:30:00,2488,1533,935
31078,2023-11-08 14:00:00,2596,1605,972
31079,2023-11-08 14:30:00,2586,1545,1023
31080,2023-11-08 15:00:00,2736,1669,1050
31081,2023-11-08 15:30:00,2517,1551,950
31082,2023-11-08 16:00:00,2516,1496,1005
31083,2023-11-08 16:30:00,2547,1617,915
31084,2023-11-08 17:00:00,2653,1669,968
31085,2023-11-08 17:30:00,2518,1535,967
31086,2023-11-08 18:00:00,2496,1552,926
31087,2023-11-08 18:30:00,2496,1454,1025
31088,2023-11-08 19:00:00,2516,1500,999
31089,2023-11-08 19:30:00,2556,1451,1088
31090,2023-11-08 20:00:00,2486,1355,1113
31091,2023-11-08 20:30:00,2457,1306,1135
31092,2023-11-08 21:00:00,2397,1270,1110
31093,2023-11-08 21:30:00,2626,1446,1163
31094,2023-11-08 22:00:00,2426,1348,1062
31095,2023-11-08 22:30:00,2426,1356,1054
31096,2023-11-08 23:00:00,2633,1480,1137
31097,2023-11-08 23:30:00,2356,1326,1014
31098,2023-11-09 00:00:00,2446,1425,1005
31099,2023-11-09 00:30:00,2446,1353,1077
31100,2023-11-09 01:00:00,2486,1404,1067
31101,2023-11-09 01:30:00,2486,1403,1068
31102,2023-11-09 02:00:00,2486,1403,1068
31103,2023-11-09 02:30:00,2486,1403,1068
31104,2023-11-09 03:00:00,2486,1403,1068
31105,2023-11-09 03:30:00,2486,1403,1068
31106,2023-11-09 04:00:00,2486,1403,1068
31107,2023-11-09 04:30:00,2486,1403,1068
31108,2023-11-09 05:00:00,2486,1403,1068
31109,2023-11-09 05:30:00,2576,1494,1067
31110,2023-11-09 06:00:00,2417,1427,975
31111,2023-11-09 06:30:00,2550,1459,1072
31112,2023-11-09 07:00:00,2597,1530,1050
31113,2023-11-09 07:30:00,2577,1523,1035
31114,2023-11-09 08:00:00,2886,1723,1129
31115,2023-11-09 08:30:00,2881,1845,1001
31116,2023-11-09 09:00:00,2706,1782,885
31117,2023-11-09 09:30:00,2816,1659,1121
31118,2023-11-09 10:00:00,2816,1640,1136
31119,2023-11-09 10:30:00,2771,1592,1144
31120,2023-11-09 11:00:00,2621,1535,1057
31121,2023-11-09 11:30:00,2726,1564,1135
31122,2023-11-09 12:00:00,2666,1619,1022
31123,2023-11-09 12:30:00,2576,1533,1020
31124,2023-11-09 13:00:00,2636,1513,1099
31125,2023-11-09 13:30:00,2566,1554,987
31126,2023-11-09 14:00:00,2616,1562,1031
31127,2023-11-09 14:30:00,2686,1650,1013
31128,2023-11-09 15:00:00,2786,1684,1084
31129,2023-11-09 15:30:00,2476,1484,976
31130,2023-11-09 16:00:00,2546,1556,977
31131,2023-11-09 16:30:00,2378,1470,895
31132,2023-11-09 17:00:00,2506,1547,942
31133,2023-11-09 17:30:00,2446,1489,943
31134,2023-11-09 18:00:00,2466,1477,976
31135,2023-11-09 18:30:00,2306,1422,870
31136,2023-11-09 19:00:00,2566,1529,1023
31137,2023-11-09 19:30:00,2596,1453,1129
31138,2023-11-09 20:00:00,2566,1452,1100
31139,2023-11-09 20:30:00,2636,1515,1107
31140,2023-11-09 21:00:00,2726,1538,1174
31141,2023-11-09 21:30:00,2546,1425,1107
31142,2023-11-09 22:00:00,2406,1353,1039
31143,2023-11-09 22:30:00,2707,1504,1189
31144,2023-11-09 23:00:00,2416,1370,1032
31145,2023-11-09 23:30:00,2427,1430,983
31146,2023-11-10 00:00:00,2487,1458,1015
31147,2023-11-10 00:30:00,2376,1392,971
31148,2023-11-10 01:00:00,2606,1510,1083
31149,2023-11-10 01:30:00,2606,1508,1085
31150,2023-11-10 02:00:00,2586,1500,1073
31151,2023-11-10 02:30:00,2586,1500,1073
31152,2023-11-10 03:00:00,2586,1500,1073
31153,2023-11-10 03:30:00,2586,1500,1073
31154,2023-11-10 04:00:00,2586,1500,1073
31155,2023-11-10 04:30:00,2586,1500,1073
31156,2023-11-10 05:00:00,2586,1500,1073
31157,2023-11-10 05:30:00,2496,1440,1043
31158,2023-11-10 06:00:00,2706,1591,1101
31159,2023-11-10 06:30:00,2606,1550,1041
31160,2023-11-10 07:00:00,2706,1633,1058
31161,2023-11-10 07:30:00,2616,1565,1036
31162,2023-11-10 08:00:00,2836,1747,1060
31163,2023-11-10 08:30:00,2776,1725,1022
31164,2023-11-10 09:00:00,2966,1842,1075
31165,2023-11-10 09:30:00,2926,1811,1077
31166,2023-11-10 10:00:00,3006,1816,1152
31167,2023-11-10 10:30:00,2846,1737,1072
31168,2023-11-10 11:00:00,2976,1851,1093
31169,2023-11-10 11:30:00,2743,1608,1107
31170,2023-11-10 12:00:00,2716,1608,1083
31171,2023-11-10 12:30:00,2613,1564,1026
31172,2023-11-10 13:00:00,2676,1620,1034
31173,2023-11-10 13:30:00,2521,1495,1010
31174,2023-11-10 14:00:00,2626,1597,1013
31175,2023-11-10 14:30:00,2648,1585,1047
31176,2023-11-10 15:00:00,2487,1492,979
31177,2023-11-10 15:30:00,2450,1467,968
31178,2023-11-10 16:00:00,2536,1570,951
31179,2023-11-10 16:30:00,2586,1558,1013
31180,2023-11-10 17:00:00,2506,1533,957
31181,2023-11-10 17:30:00,2697,1609,1072
31182,2023-11-10 18:00:00,2616,1522,1079
31183,2023-11-10 18:30:00,2676,1548,1113
31184,2023-11-10 19:00:00,2603,1460,1128
31185,2023-11-10 19:30:00,2656,1480,1162
31186,2023-11-10 20:00:00,2626,1496,1116
31187,2023-11-10 20:30:00,2506,1420,1073
31188,2023-11-10 21:00:00,2656,1480,1163
31189,2023-11-10 21:30:00,2676,1530,1133
31190,2023-11-10 22:00:00,2476,1408,1053
31191,2023-11-10 22:30:00,2666,1544,1108
31192,2023-11-10 23:00:00,2656,1528,1114
31193,2023-11-10 23:30:00,2556,1499,1043
31194,2023-11-11 00:00:00,2706,1590,1101
31195,2023-11-11 00:30:00,2447,1439,993
31196,2023-11-11 01:00:00,2457,1421,1020
31197,2023-11-11 01:30:00,2457,1416,1025
31198,2023-11-11 02:00:00,2487,1437,1034
31199,2023-11-11 02:30:00,2487,1436,1035
31200,2023-11-11 03:00:00,2487,1436,1035
31201,2023-11-11 03:30:00,2487,1435,1036
31202,2023-11-11 04:00:00,2487,1435,1036
31203,2023-11-11 04:30:00,2487,1435,1036
31204,2023-11-11 05:00:00,2487,1435,1036
31205,2023-11-11 05:30:00,2497,1448,1033
31206,2023-11-11 06:00:00,2567,1475,1076
31207,2023-11-11 06:30:00,2597,1477,1104
31208,2023-11-11 07:00:00,2626,1491,1119
31209,2023-11-11 07:30:00,2546,1474,1056
31210,2023-11-11 08:00:00,2676,1534,1126
31211,2023-11-11 08:30:00,2626,1506,1104
31212,2023-11-11 09:00:00,2696,1577,1103
31213,2023-11-11 09:30:00,2581,1476,1088
31214,2023-11-11 10:00:00,2556,1453,1087
31215,2023-11-11 10:30:00,2617,1562,1040
31216,2023-11-11 11:00:00,2636,1518,1103
31217,2023-11-11 11:30:00,2528,1443,1070
31218,2023-11-11 12:00:00,2486,1476,995
31219,2023-11-11 12:30:00,2446,1455,976
31220,2023-11-11 13:00:00,2586,1531,1040
31221,2023-11-11 13:30:00,2516,1502,999
31222,2023-11-11 14:00:00,2536,1488,1033
31223,2023-11-11 14:30:00,2466,1463,989
31224,2023-11-11 15:00:00,2536,1480,1042
31225,2023-11-11 15:30:00,2616,1491,1111
31226,2023-11-11 16:00:00,2616,1527,1075
31227,2023-11-11 16:30:00,2536,1450,1073
31228,2023-11-11 17:00:00,2546,1468,1064
31229,2023-11-11 17:30:00,2616,1525,1076
31230,2023-11-11 18:00:00,2508,1450,1044
31231,2023-11-11 18:30:00,2586,1495,1077
31232,2023-11-11 19:00:00,2646,1479,1154
31233,2023-11-11 19:30:00,2696,1551,1131
31234,2023-11-11 20:00:00,2556,1490,1053
31235,2023-11-11 20:30:00,2526,1438,1075
31236,2023-11-11 21:00:00,2537,1463,1060
31237,2023-11-11 21:30:00,2556,1457,1084
31238,2023-11-11 22:00:00,2536,1431,1091
31239,2023-11-11 22:30:00,2666,1528,1124
31240,2023-11-11 23:00:00,2546,1429,1104
31241,2023-11-11 23:30:00,2636,1485,1138
31242,2023-11-12 00:00:00,2626,1470,1143
31243,2023-11-12 00:30:00,2666,1495,1158
31244,2023-11-12 01:00:00,2666,1523,1130
31245,2023-11-12 01:30:00,2666,1522,1131
31246,2023-11-12 02:00:00,2636,1510,1113
31247,2023-11-12 02:30:00,2636,1510,1113
31248,2023-11-12 03:00:00,2636,1510,1113
31249,2023-11-12 03:30:00,2606,1490,1103
31250,2023-11-12 04:00:00,2606,1490,1103
31251,2023-11-12 04:30:00,2606,1490,1103
31252,2023-11-12 05:00:00,2606,1490,1103
31253,2023-11-12 05:30:00,2666,1512,1141
31254,2023-11-12 06:00:00,2726,1524,1189
31255,2023-11-12 06:30:00,2526,1400,1113
31256,2023-11-12 07:00:00,2626,1460,1153
31257,2023-11-12 07:30:00,2696,1508,1175
31258,2023-11-12 08:00:00,2556,1458,1085
31259,2023-11-12 08:30:00,2637,1535,1089
31260,2023-11-12 09:00:00,2577,1442,1121
31261,2023-11-12 09:30:00,2517,1388,1115
31262,2023-11-12 10:00:00,2716,1558,1144
31263,2023-11-12 10:30:00,2666,1519,1133
31264,2023-11-12 11:00:00,2631,1518,1096
31265,2023-11-12 11:30:00,2531,1478,1038
31266,2023-11-12 12:00:00,2502,1428,1059
31267,2023-11-12 12:30:00,2550,1524,1012
31268,2023-11-12 13:00:00,2690,1588,1086
31269,2023-11-12 13:30:00,2570,1579,976
31270,2023-11-12 14:00:00,2605,1586,1004
31271,2023-11-12 14:30:00,2461,1480,966
31272,2023-11-12 15:00:00,2436,1447,974
31273,2023-11-12 15:30:00,2516,1533,967
31274,2023-11-12 16:00:00,2636,1596,1024
31275,2023-11-12 16:30:00,2517,1456,1045
31276,2023-11-12 17:00:00,2576,1461,1100
31277,2023-11-12 17:30:00,2397,1413,969
31278,2023-11-12 18:00:00,2416,1435,964
31279,2023-11-12 18:30:00,2556,1502,1038
31280,2023-11-12 19:00:00,2721,1572,1131
31281,2023-11-12 19:30:00,2696,1580,1099
31282,2023-11-12 20:00:00,2686,1598,1071
31283,2023-11-12 20:30:00,2801,1655,1130
31284,2023-11-12 21:00:00,2726,1620,1091
31285,2023-11-12 21:30:00,2756,1613,1125
31286,2023-11-12 22:00:00,2596,1534,1044
31287,2023-11-12 22:30:00,2636,1503,1115
31288,2023-11-12 23:00:00,2647,1507,1122
